series_id,industry_code,industry_name,data_type,data_type_name,year,period,month,value
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2021,M04,04,21.6
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2021,M05,05,21.8
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2021,M06,06,21.91
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2021,M07,07,21.96
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2021,M08,08,22.05
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2021,M09,09,22.17
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2021,M10,10,22.27
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2021,M11,11,22.33
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2021,M12,12,22.45
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2022,M01,01,22.57
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2022,M02,02,22.58
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2022,M03,03,22.79
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2022,M04,04,22.78
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2022,M05,05,22.84
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2022,M06,06,22.9
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2022,M07,07,23.09
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2022,M08,08,23.09
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2022,M09,09,23.16
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2022,M10,10,23.31
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2022,M11,11,23.47
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2022,M12,12,23.42
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2023,M01,01,23.53
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2023,M02,02,23.74
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2023,M03,03,23.66
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2023,M04,04,23.8
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2023,M05,05,23.78
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2023,M06,06,23.89
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2023,M07,07,23.94
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2023,M08,08,24.0
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2023,M09,09,24.14
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2023,M10,10,24.05
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2023,M11,11,24.04
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2023,M12,12,24.21
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2024,M01,01,24.24
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2024,M02,02,24.34
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2024,M03,03,24.3
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2024,M04,04,24.3
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2024,M05,05,24.44
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2024,M06,06,24.46
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2024,M07,07,24.44
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2024,M08,08,24.54
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2024,M09,09,24.6
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2024,M10,10,24.72
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2024,M11,11,24.91
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2024,M12,12,24.87
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2025,M01,01,24.97
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2025,M02,02,25.03
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2025,M03,03,25.21
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2025,M04,04,25.28
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2025,M05,05,25.3
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2025,M06,06,25.36
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2025,M07,07,25.52
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2025,M08,08,25.59
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2025,M09,09,25.63
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2025,M10,10,25.72
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2025,M11,11,25.91
CES4200000003,42000000,Retail trade,3,avg_hourly_earnings_all_employees,2025,M12,12,26.02
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2016,M01,01,14.94
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2016,M02,02,14.95
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2016,M03,03,15.03
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2016,M04,04,15.01
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2016,M05,05,15.01
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2016,M06,06,14.98
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2016,M07,07,15.03
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2016,M08,08,15.0
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2016,M09,09,15.01
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2016,M10,10,15.06
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2016,M11,11,15.13
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2016,M12,12,15.17
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2017,M01,01,15.19
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2017,M02,02,15.2
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2017,M03,03,15.2
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2017,M04,04,15.23
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2017,M05,05,15.25
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2017,M06,06,15.29
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2017,M07,07,15.33
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2017,M08,08,15.34
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2017,M09,09,15.36
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2017,M10,10,15.35
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2017,M11,11,15.43
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2017,M12,12,15.45
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2018,M01,01,15.58
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2018,M02,02,15.58
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2018,M03,03,15.69
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2018,M04,04,15.76
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2018,M05,05,15.81
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2018,M06,06,15.83
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2018,M07,07,15.89
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2018,M08,08,15.95
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2018,M09,09,15.98
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2018,M10,10,16.07
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2018,M11,11,16.14
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2018,M12,12,16.25
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2019,M01,01,16.26
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2019,M02,02,16.36
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2019,M03,03,16.45
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2019,M04,04,16.5
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2019,M05,05,16.56
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2019,M06,06,16.57
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2019,M07,07,16.6
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2019,M08,08,16.65
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2019,M09,09,16.68
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2019,M10,10,16.71
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2019,M11,11,16.82
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2019,M12,12,16.83
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2020,M01,01,16.97
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2020,M02,02,17.11
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2020,M03,03,17.29
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2020,M04,04,17.56
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2020,M05,05,17.77
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2020,M06,06,17.99
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2020,M07,07,17.43
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2020,M08,08,17.64
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2020,M09,09,17.75
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2020,M10,10,17.82
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2020,M11,11,17.87
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2020,M12,12,17.94
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2021,M01,01,17.9
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2021,M02,02,17.87
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2021,M03,03,18.01
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2021,M04,04,18.36
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2021,M05,05,18.46
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2021,M06,06,18.55
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2021,M07,07,18.6
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2021,M08,08,18.65
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2021,M09,09,18.79
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2021,M10,10,19.02
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2021,M11,11,19.01
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2021,M12,12,19.17
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2022,M01,01,19.26
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2022,M02,02,19.36
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2022,M03,03,19.38
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2022,M04,04,19.51
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2022,M05,05,19.55
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2022,M06,06,19.58
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2022,M07,07,19.73
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2022,M08,08,19.74
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2022,M09,09,19.82
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2022,M10,10,19.99
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2022,M11,11,20.06
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2022,M12,12,20.03
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2023,M01,01,20.2
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2023,M02,02,20.38
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2023,M03,03,20.32
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2023,M04,04,20.44
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2023,M05,05,20.45
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2023,M06,06,20.5
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2023,M07,07,20.52
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2023,M08,08,20.59
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2023,M09,09,20.68
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2023,M10,10,20.65
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2023,M11,11,20.65
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2023,M12,12,20.72
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2024,M01,01,20.75
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2024,M02,02,20.79
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2024,M03,03,20.88
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2024,M04,04,20.85
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2024,M05,05,20.92
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2024,M06,06,20.93
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2024,M07,07,20.88
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2024,M08,08,20.99
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2024,M09,09,20.97
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2024,M10,10,21.0
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2024,M11,11,21.1
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2024,M12,12,21.14
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2025,M01,01,21.21
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2025,M02,02,21.26
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2025,M03,03,21.35
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2025,M04,04,21.4
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2025,M05,05,21.45
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2025,M06,06,21.55
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2025,M07,07,21.64
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2025,M08,08,21.71
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2025,M09,09,21.75
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2025,M10,10,21.82
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2025,M11,11,21.93
CES4200000008,42000000,Retail trade,8,avg_hourly_earnings_prod_nonsupervisory,2025,M12,12,21.98
CES4300000003,43000000,Transportation and warehousing,3,avg_hourly_earnings_all_employees,2016,M01,01,23.0
CES4300000003,43000000,Transportation and warehousing,3,avg_hourly_earnings_all_employees,2016,M02,02,23.01
CES4300000003,43000000,Transportation and warehousing,3,avg_hourly_earnings_all_employees,2016,M03,03,22.96
CES4300000003,43000000,Transportation and warehousing,3,avg_hourly_earnings_all_employees,2016,M04,04,23.01
CES4300000003,43000000,Transportation and warehousing,3,avg_hourly_earnings_all_employees,2016,M05,05,23.02
CES4300000003,43000000,Transportation and warehousing,3,avg_hourly_earnings_all_employees,2016,M06,06,23.14
CES4300000003,43000000,Transportation and warehousing,3,avg_hourly_earnings_all_employees,2016,M07,07,23.19
CES4300000003,43000000,Transportation and warehousing,3,avg_hourly_earnings_all_employees,2016,M08,08,23.25
CES4300000003,43000000,Transportation and warehousing,3,avg_hourly_earnings_all_employees,2016,M09,09,23.33
CES4300000003,43000000,Transportation and warehousing,3,avg_hourly_earnings_all_employees,2016,M10,10,23.41
CES4300000003,43000000,Transportation and warehousing,3,avg_hourly_earnings_all_employees,2016,M11,11,23.46
CES4300000003,43000000,Transportation and warehousing,3,avg_hourly_earnings_all_employees,2016,M12,12,23.4
CES4300000003,43000000,Transportation and warehousing,3,avg_hourly_earnings_all_employees,2017,M01,01,23.49
CES4300000003,43000000,Transportation and warehousing,3,avg_hourly_earnings_all_employees,2017,M02,02,23.55
CES4300000003,43000000,Transportation and warehousing,3,avg_hourly_earnings_all_employees,2017,M03,03,23.6
CES4300000003,43000000,Transportation and warehousing,3,avg_hourly_earnings_all_employees,2017,M04,04,23.58
CES4300000003,43000000,Transportation and warehousing,3,avg_hourly_earnings_all_employees,2017,M05,05,23.66
CES4300000003,43000000,Transportation and warehousing,3,avg_hourly_earnings_all_employees,2017,M06,06,23.76
CES4300000003,43000000,Transportation and warehousing,3,avg_hourly_earnings_all_employees,2017,M07,07,23.78
CES4300000003,43000000,Transportation and warehousing,3,avg_hourly_earnings_all_employees,2017,M08,08,23.78
CES4300000003,43000000,Transportation and warehousing,3,avg_hourly_earnings_all_employees,2017,M09,09,23.89
CES4300000003,43000000,Transportation and warehousing,3,avg_hourly_earnings_all_employees,2017,M10,10,23.94
CES4300000003,43000000,Transportation and warehousing,3,avg_hourly_earnings_all_employees,2017,M11,11,24.05
CES4300000003,43000000,Transportation and warehousing,3,avg_hourly_earnings_all_employees,2017,M12,12,24.15
