date,series,series_id,value
2011-05-01,quits_rate,JTSQUR,1.5
2011-06-01,quits_rate,JTSQUR,1.5
2011-07-01,quits_rate,JTSQUR,1.5
2011-08-01,quits_rate,JTSQUR,1.5
2011-09-01,quits_rate,JTSQUR,1.5
2011-10-01,quits_rate,JTSQUR,1.5
2011-11-01,quits_rate,JTSQUR,1.5
2011-12-01,quits_rate,JTSQUR,1.5
2012-01-01,quits_rate,JTSQUR,1.5
2012-02-01,quits_rate,JTSQUR,1.6
2012-03-01,quits_rate,JTSQUR,1.6
2012-04-01,quits_rate,JTSQUR,1.6
2012-05-01,quits_rate,JTSQUR,1.6
2012-06-01,quits_rate,JTSQUR,1.6
2012-07-01,quits_rate,JTSQUR,1.5
2012-08-01,quits_rate,JTSQUR,1.5
2012-09-01,quits_rate,JTSQUR,1.4
2012-10-01,quits_rate,JTSQUR,1.5
2012-11-01,quits_rate,JTSQUR,1.5
2012-12-01,quits_rate,JTSQUR,1.5
2013-01-01,quits_rate,JTSQUR,1.7
2013-02-01,quits_rate,JTSQUR,1.7
2013-03-01,quits_rate,JTSQUR,1.6
2013-04-01,quits_rate,JTSQUR,1.7
2013-05-01,quits_rate,JTSQUR,1.6
2013-06-01,quits_rate,JTSQUR,1.6
2013-07-01,quits_rate,JTSQUR,1.7
2013-08-01,quits_rate,JTSQUR,1.7
2013-09-01,quits_rate,JTSQUR,1.7
2013-10-01,quits_rate,JTSQUR,1.7
2013-11-01,quits_rate,JTSQUR,1.7
2013-12-01,quits_rate,JTSQUR,1.7
2014-01-01,quits_rate,JTSQUR,1.7
2014-02-01,quits_rate,JTSQUR,1.8
2014-03-01,quits_rate,JTSQUR,1.8
2014-04-01,quits_rate,JTSQUR,1.8
2014-05-01,quits_rate,JTSQUR,1.8
2014-06-01,quits_rate,JTSQUR,1.8
2014-07-01,quits_rate,JTSQUR,1.9
2014-08-01,quits_rate,JTSQUR,1.8
2014-09-01,quits_rate,JTSQUR,2.0
2014-10-01,quits_rate,JTSQUR,1.9
2014-11-01,quits_rate,JTSQUR,1.9
2014-12-01,quits_rate,JTSQUR,1.8
2015-01-01,quits_rate,JTSQUR,2.0
2015-02-01,quits_rate,JTSQUR,1.9
2015-03-01,quits_rate,JTSQUR,2.0
2015-04-01,quits_rate,JTSQUR,1.9
2015-05-01,quits_rate,JTSQUR,1.9
2015-06-01,quits_rate,JTSQUR,1.9
2015-07-01,quits_rate,JTSQUR,1.9
2015-08-01,quits_rate,JTSQUR,2.0
2015-09-01,quits_rate,JTSQUR,2.0
2015-10-01,quits_rate,JTSQUR,2.0
2015-11-01,quits_rate,JTSQUR,2.0
2015-12-01,quits_rate,JTSQUR,2.1
2016-01-01,quits_rate,JTSQUR,2.0
2016-02-01,quits_rate,JTSQUR,2.1
2016-03-01,quits_rate,JTSQUR,2.0
2016-04-01,quits_rate,JTSQUR,2.1
2016-05-01,quits_rate,JTSQUR,2.1
2016-06-01,quits_rate,JTSQUR,2.1
2016-07-01,quits_rate,JTSQUR,2.1
2016-08-01,quits_rate,JTSQUR,2.1
2016-09-01,quits_rate,JTSQUR,2.1
2016-10-01,quits_rate,JTSQUR,2.1
2016-11-01,quits_rate,JTSQUR,2.1
2016-12-01,quits_rate,JTSQUR,2.1
2017-01-01,quits_rate,JTSQUR,2.2
2017-02-01,quits_rate,JTSQUR,2.1
2017-03-01,quits_rate,JTSQUR,2.2
2017-04-01,quits_rate,JTSQUR,2.1
2017-05-01,quits_rate,JTSQUR,2.1
2017-06-01,quits_rate,JTSQUR,2.2
2017-07-01,quits_rate,JTSQUR,2.1
2017-08-01,quits_rate,JTSQUR,2.1
2017-09-01,quits_rate,JTSQUR,2.2
2017-10-01,quits_rate,JTSQUR,2.2
2017-11-01,quits_rate,JTSQUR,2.2
2017-12-01,quits_rate,JTSQUR,2.2
2018-01-01,quits_rate,JTSQUR,2.0
2018-02-01,quits_rate,JTSQUR,2.2
2018-03-01,quits_rate,JTSQUR,2.2
2018-04-01,quits_rate,JTSQUR,2.3
2018-05-01,quits_rate,JTSQUR,2.3
2018-06-01,quits_rate,JTSQUR,2.3
2018-07-01,quits_rate,JTSQUR,2.3
2018-08-01,quits_rate,JTSQUR,2.3
2018-09-01,quits_rate,JTSQUR,2.3
2018-10-01,quits_rate,JTSQUR,2.3
2018-11-01,quits_rate,JTSQUR,2.3
2018-12-01,quits_rate,JTSQUR,2.3
2019-01-01,quits_rate,JTSQUR,2.3
2019-02-01,quits_rate,JTSQUR,2.4
2019-03-01,quits_rate,JTSQUR,2.3
2019-04-01,quits_rate,JTSQUR,2.3
2019-05-01,quits_rate,JTSQUR,2.3
2019-06-01,quits_rate,JTSQUR,2.3
2019-07-01,quits_rate,JTSQUR,2.4
2019-08-01,quits_rate,JTSQUR,2.3
2019-09-01,quits_rate,JTSQUR,2.3
2019-10-01,quits_rate,JTSQUR,2.3
2019-11-01,quits_rate,JTSQUR,2.3
2019-12-01,quits_rate,JTSQUR,2.3
2020-01-01,quits_rate,JTSQUR,2.3
2020-02-01,quits_rate,JTSQUR,2.3
2020-03-01,quits_rate,JTSQUR,1.9
2020-04-01,quits_rate,JTSQUR,1.5
2020-05-01,quits_rate,JTSQUR,1.7
2020-06-01,quits_rate,JTSQUR,1.9
2020-07-01,quits_rate,JTSQUR,2.2
2020-08-01,quits_rate,JTSQUR,2.1
2020-09-01,quits_rate,JTSQUR,2.2
2020-10-01,quits_rate,JTSQUR,2.3
2020-11-01,quits_rate,JTSQUR,2.2
2020-12-01,quits_rate,JTSQUR,2.4
2021-01-01,quits_rate,JTSQUR,2.3
2021-02-01,quits_rate,JTSQUR,2.4
2021-03-01,quits_rate,JTSQUR,2.5
2021-04-01,quits_rate,JTSQUR,2.7
2021-05-01,quits_rate,JTSQUR,2.6
2021-06-01,quits_rate,JTSQUR,2.8
2021-07-01,quits_rate,JTSQUR,2.8
2021-08-01,quits_rate,JTSQUR,2.8
2021-09-01,quits_rate,JTSQUR,2.9
2021-10-01,quits_rate,JTSQUR,2.8
2021-11-01,quits_rate,JTSQUR,3.0
2021-12-01,quits_rate,JTSQUR,2.9
2022-01-01,quits_rate,JTSQUR,2.9
2022-02-01,quits_rate,JTSQUR,2.8
2022-03-01,quits_rate,JTSQUR,2.9
2022-04-01,quits_rate,JTSQUR,3.0
2022-05-01,quits_rate,JTSQUR,2.8
2022-06-01,quits_rate,JTSQUR,2.7
2022-07-01,quits_rate,JTSQUR,2.6
2022-08-01,quits_rate,JTSQUR,2.8
2022-09-01,quits_rate,JTSQUR,2.7
2022-10-01,quits_rate,JTSQUR,2.6
2022-11-01,quits_rate,JTSQUR,2.6
2022-12-01,quits_rate,JTSQUR,2.7
2023-01-01,quits_rate,JTSQUR,2.5
2023-02-01,quits_rate,JTSQUR,2.5
2023-03-01,quits_rate,JTSQUR,2.4
2023-04-01,quits_rate,JTSQUR,2.3
2023-05-01,quits_rate,JTSQUR,2.6
2023-06-01,quits_rate,JTSQUR,2.4
2023-07-01,quits_rate,JTSQUR,2.3
2023-08-01,quits_rate,JTSQUR,2.3
2023-09-01,quits_rate,JTSQUR,2.3
2023-10-01,quits_rate,JTSQUR,2.3
2023-11-01,quits_rate,JTSQUR,2.3
2023-12-01,quits_rate,JTSQUR,2.2
2024-01-01,quits_rate,JTSQUR,2.1
2024-02-01,quits_rate,JTSQUR,2.2
2024-03-01,quits_rate,JTSQUR,2.1
2024-04-01,quits_rate,JTSQUR,2.2
2024-05-01,quits_rate,JTSQUR,2.1
2024-06-01,quits_rate,JTSQUR,2.1
2024-07-01,quits_rate,JTSQUR,2.1
2024-08-01,quits_rate,JTSQUR,2.1
2024-09-01,quits_rate,JTSQUR,2.0
2024-10-01,quits_rate,JTSQUR,2.0
2024-11-01,quits_rate,JTSQUR,1.9
2024-12-01,quits_rate,JTSQUR,1.9
2025-01-01,quits_rate,JTSQUR,2.0
2025-02-01,quits_rate,JTSQUR,2.0
2025-03-01,quits_rate,JTSQUR,2.2
2025-04-01,quits_rate,JTSQUR,2.0
2025-05-01,quits_rate,JTSQUR,2.1
2025-06-01,quits_rate,JTSQUR,2.1
2025-07-01,quits_rate,JTSQUR,2.0
2025-08-01,quits_rate,JTSQUR,2.0
2025-09-01,quits_rate,JTSQUR,1.9
2025-10-01,quits_rate,JTSQUR,1.9
2025-11-01,quits_rate,JTSQUR,2.0
2025-12-01,quits_rate,JTSQUR,2.0
2026-01-01,quits_rate,JTSQUR,2.0
2026-02-01,quits_rate,JTSQUR,1.9
2026-03-01,quits_rate,JTSQUR,2.0
2026-04-01,quits_rate,JTSQUR,1.9
1952-11-01,consumer_sentiment,UMCSENT,86.2
1952-12-01,consumer_sentiment,UMCSENT,
1953-01-01,consumer_sentiment,UMCSENT,
1953-02-01,consumer_sentiment,UMCSENT,90.7
1953-03-01,consumer_sentiment,UMCSENT,
1953-04-01,consumer_sentiment,UMCSENT,
1953-05-01,consumer_sentiment,UMCSENT,
1953-06-01,consumer_sentiment,UMCSENT,
1953-07-01,consumer_sentiment,UMCSENT,
1953-08-01,consumer_sentiment,UMCSENT,80.8
1953-09-01,consumer_sentiment,UMCSENT,
1953-10-01,consumer_sentiment,UMCSENT,
1953-11-01,consumer_sentiment,UMCSENT,80.7
1953-12-01,consumer_sentiment,UMCSENT,
1954-01-01,consumer_sentiment,UMCSENT,
1954-02-01,consumer_sentiment,UMCSENT,82.0
1954-03-01,consumer_sentiment,UMCSENT,
1954-04-01,consumer_sentiment,UMCSENT,
1954-05-01,consumer_sentiment,UMCSENT,82.9
1954-06-01,consumer_sentiment,UMCSENT,
1954-07-01,consumer_sentiment,UMCSENT,
1954-08-01,consumer_sentiment,UMCSENT,
1954-09-01,consumer_sentiment,UMCSENT,
1954-10-01,consumer_sentiment,UMCSENT,
1954-11-01,consumer_sentiment,UMCSENT,87.0
1954-12-01,consumer_sentiment,UMCSENT,
1955-01-01,consumer_sentiment,UMCSENT,
1955-02-01,consumer_sentiment,UMCSENT,95.9
1955-03-01,consumer_sentiment,UMCSENT,
1955-04-01,consumer_sentiment,UMCSENT,
1955-05-01,consumer_sentiment,UMCSENT,99.1
1955-06-01,consumer_sentiment,UMCSENT,
1955-07-01,consumer_sentiment,UMCSENT,
1955-08-01,consumer_sentiment,UMCSENT,
1955-09-01,consumer_sentiment,UMCSENT,
1955-10-01,consumer_sentiment,UMCSENT,
1955-11-01,consumer_sentiment,UMCSENT,99.7
1955-12-01,consumer_sentiment,UMCSENT,
1956-01-01,consumer_sentiment,UMCSENT,
1956-02-01,consumer_sentiment,UMCSENT,
1956-03-01,consumer_sentiment,UMCSENT,
1956-04-01,consumer_sentiment,UMCSENT,
1956-05-01,consumer_sentiment,UMCSENT,98.2
1956-06-01,consumer_sentiment,UMCSENT,
1956-07-01,consumer_sentiment,UMCSENT,
1956-08-01,consumer_sentiment,UMCSENT,99.9
1956-09-01,consumer_sentiment,UMCSENT,
1956-10-01,consumer_sentiment,UMCSENT,
1956-11-01,consumer_sentiment,UMCSENT,100.2
1956-12-01,consumer_sentiment,UMCSENT,
1957-01-01,consumer_sentiment,UMCSENT,
1957-02-01,consumer_sentiment,UMCSENT,
1957-03-01,consumer_sentiment,UMCSENT,
1957-04-01,consumer_sentiment,UMCSENT,
1957-05-01,consumer_sentiment,UMCSENT,92.9
1957-06-01,consumer_sentiment,UMCSENT,
1957-07-01,consumer_sentiment,UMCSENT,
1957-08-01,consumer_sentiment,UMCSENT,
1957-09-01,consumer_sentiment,UMCSENT,
1957-10-01,consumer_sentiment,UMCSENT,
1957-11-01,consumer_sentiment,UMCSENT,83.7
1957-12-01,consumer_sentiment,UMCSENT,
1958-01-01,consumer_sentiment,UMCSENT,
1958-02-01,consumer_sentiment,UMCSENT,78.5
1958-03-01,consumer_sentiment,UMCSENT,
1958-04-01,consumer_sentiment,UMCSENT,
1958-05-01,consumer_sentiment,UMCSENT,80.9
1958-06-01,consumer_sentiment,UMCSENT,
1958-07-01,consumer_sentiment,UMCSENT,
1958-08-01,consumer_sentiment,UMCSENT,
1958-09-01,consumer_sentiment,UMCSENT,
1958-10-01,consumer_sentiment,UMCSENT,
1958-11-01,consumer_sentiment,UMCSENT,90.8
1958-12-01,consumer_sentiment,UMCSENT,
1959-01-01,consumer_sentiment,UMCSENT,
1959-02-01,consumer_sentiment,UMCSENT,
1959-03-01,consumer_sentiment,UMCSENT,
1959-04-01,consumer_sentiment,UMCSENT,
1959-05-01,consumer_sentiment,UMCSENT,95.3
1959-06-01,consumer_sentiment,UMCSENT,
1959-07-01,consumer_sentiment,UMCSENT,
1959-08-01,consumer_sentiment,UMCSENT,
1959-09-01,consumer_sentiment,UMCSENT,
1959-10-01,consumer_sentiment,UMCSENT,
1959-11-01,consumer_sentiment,UMCSENT,93.8
1959-12-01,consumer_sentiment,UMCSENT,
1960-01-01,consumer_sentiment,UMCSENT,
1960-02-01,consumer_sentiment,UMCSENT,100.0
1960-03-01,consumer_sentiment,UMCSENT,
1960-04-01,consumer_sentiment,UMCSENT,
1960-05-01,consumer_sentiment,UMCSENT,93.3
1960-06-01,consumer_sentiment,UMCSENT,
1960-07-01,consumer_sentiment,UMCSENT,
1960-08-01,consumer_sentiment,UMCSENT,97.2
1960-09-01,consumer_sentiment,UMCSENT,
1960-10-01,consumer_sentiment,UMCSENT,
1960-11-01,consumer_sentiment,UMCSENT,90.1
1960-12-01,consumer_sentiment,UMCSENT,
1961-01-01,consumer_sentiment,UMCSENT,
1961-02-01,consumer_sentiment,UMCSENT,91.6
1961-03-01,consumer_sentiment,UMCSENT,
1961-04-01,consumer_sentiment,UMCSENT,
1961-05-01,consumer_sentiment,UMCSENT,92.5
1961-06-01,consumer_sentiment,UMCSENT,
1961-07-01,consumer_sentiment,UMCSENT,
1961-08-01,consumer_sentiment,UMCSENT,99.2
1961-09-01,consumer_sentiment,UMCSENT,
1961-10-01,consumer_sentiment,UMCSENT,
1961-11-01,consumer_sentiment,UMCSENT,93.0
1961-12-01,consumer_sentiment,UMCSENT,
1962-01-01,consumer_sentiment,UMCSENT,
1962-02-01,consumer_sentiment,UMCSENT,99.9
1962-03-01,consumer_sentiment,UMCSENT,
1962-04-01,consumer_sentiment,UMCSENT,
1962-05-01,consumer_sentiment,UMCSENT,95.4
1962-06-01,consumer_sentiment,UMCSENT,
1962-07-01,consumer_sentiment,UMCSENT,
1962-08-01,consumer_sentiment,UMCSENT,91.6
1962-09-01,consumer_sentiment,UMCSENT,
1962-10-01,consumer_sentiment,UMCSENT,
1962-11-01,consumer_sentiment,UMCSENT,95.0
1962-12-01,consumer_sentiment,UMCSENT,
1963-01-01,consumer_sentiment,UMCSENT,
1963-02-01,consumer_sentiment,UMCSENT,98.4
1963-03-01,consumer_sentiment,UMCSENT,
1963-04-01,consumer_sentiment,UMCSENT,
1963-05-01,consumer_sentiment,UMCSENT,91.7
1963-06-01,consumer_sentiment,UMCSENT,
1963-07-01,consumer_sentiment,UMCSENT,
1963-08-01,consumer_sentiment,UMCSENT,96.4
1963-09-01,consumer_sentiment,UMCSENT,
1963-10-01,consumer_sentiment,UMCSENT,
1963-11-01,consumer_sentiment,UMCSENT,94.4
1963-12-01,consumer_sentiment,UMCSENT,
1964-01-01,consumer_sentiment,UMCSENT,
1964-02-01,consumer_sentiment,UMCSENT,99.5
1964-03-01,consumer_sentiment,UMCSENT,
1964-04-01,consumer_sentiment,UMCSENT,
1964-05-01,consumer_sentiment,UMCSENT,98.5
1964-06-01,consumer_sentiment,UMCSENT,
1964-07-01,consumer_sentiment,UMCSENT,
1964-08-01,consumer_sentiment,UMCSENT,100.6
1964-09-01,consumer_sentiment,UMCSENT,
1964-10-01,consumer_sentiment,UMCSENT,
1964-11-01,consumer_sentiment,UMCSENT,99.9
1964-12-01,consumer_sentiment,UMCSENT,
1965-01-01,consumer_sentiment,UMCSENT,
1965-02-01,consumer_sentiment,UMCSENT,102.0
1965-03-01,consumer_sentiment,UMCSENT,
1965-04-01,consumer_sentiment,UMCSENT,
1965-05-01,consumer_sentiment,UMCSENT,105.4
1965-06-01,consumer_sentiment,UMCSENT,
1965-07-01,consumer_sentiment,UMCSENT,
1965-08-01,consumer_sentiment,UMCSENT,103.4
1965-09-01,consumer_sentiment,UMCSENT,
1965-10-01,consumer_sentiment,UMCSENT,
1965-11-01,consumer_sentiment,UMCSENT,102.9
1965-12-01,consumer_sentiment,UMCSENT,
1966-01-01,consumer_sentiment,UMCSENT,
1966-02-01,consumer_sentiment,UMCSENT,100.0
1966-03-01,consumer_sentiment,UMCSENT,
1966-04-01,consumer_sentiment,UMCSENT,
1966-05-01,consumer_sentiment,UMCSENT,95.7
1966-06-01,consumer_sentiment,UMCSENT,
1966-07-01,consumer_sentiment,UMCSENT,
1966-08-01,consumer_sentiment,UMCSENT,91.2
1966-09-01,consumer_sentiment,UMCSENT,
1966-10-01,consumer_sentiment,UMCSENT,
1966-11-01,consumer_sentiment,UMCSENT,88.3
1966-12-01,consumer_sentiment,UMCSENT,
1967-01-01,consumer_sentiment,UMCSENT,
1967-02-01,consumer_sentiment,UMCSENT,94.1
1967-03-01,consumer_sentiment,UMCSENT,
1967-04-01,consumer_sentiment,UMCSENT,
1967-05-01,consumer_sentiment,UMCSENT,95.9
1967-06-01,consumer_sentiment,UMCSENT,
1967-07-01,consumer_sentiment,UMCSENT,
1967-08-01,consumer_sentiment,UMCSENT,97.0
1967-09-01,consumer_sentiment,UMCSENT,
1967-10-01,consumer_sentiment,UMCSENT,
1967-11-01,consumer_sentiment,UMCSENT,92.9
1967-12-01,consumer_sentiment,UMCSENT,
1968-01-01,consumer_sentiment,UMCSENT,
1968-02-01,consumer_sentiment,UMCSENT,97.2
1968-03-01,consumer_sentiment,UMCSENT,
1968-04-01,consumer_sentiment,UMCSENT,
1968-05-01,consumer_sentiment,UMCSENT,92.4
1968-06-01,consumer_sentiment,UMCSENT,
1968-07-01,consumer_sentiment,UMCSENT,
1968-08-01,consumer_sentiment,UMCSENT,92.4
1968-09-01,consumer_sentiment,UMCSENT,
1968-10-01,consumer_sentiment,UMCSENT,
1968-11-01,consumer_sentiment,UMCSENT,91.7
1968-12-01,consumer_sentiment,UMCSENT,
1969-01-01,consumer_sentiment,UMCSENT,
1969-02-01,consumer_sentiment,UMCSENT,98.2
1969-03-01,consumer_sentiment,UMCSENT,
1969-04-01,consumer_sentiment,UMCSENT,
1969-05-01,consumer_sentiment,UMCSENT,91.5
1969-06-01,consumer_sentiment,UMCSENT,
1969-07-01,consumer_sentiment,UMCSENT,
1969-08-01,consumer_sentiment,UMCSENT,86.4
1969-09-01,consumer_sentiment,UMCSENT,
1969-10-01,consumer_sentiment,UMCSENT,
1969-11-01,consumer_sentiment,UMCSENT,79.7
1969-12-01,consumer_sentiment,UMCSENT,
1970-01-01,consumer_sentiment,UMCSENT,
1970-02-01,consumer_sentiment,UMCSENT,78.1
1970-03-01,consumer_sentiment,UMCSENT,
1970-04-01,consumer_sentiment,UMCSENT,
1970-05-01,consumer_sentiment,UMCSENT,75.4
1970-06-01,consumer_sentiment,UMCSENT,
1970-07-01,consumer_sentiment,UMCSENT,
1970-08-01,consumer_sentiment,UMCSENT,77.6
1970-09-01,consumer_sentiment,UMCSENT,
1970-10-01,consumer_sentiment,UMCSENT,
1970-11-01,consumer_sentiment,UMCSENT,72.4
1970-12-01,consumer_sentiment,UMCSENT,
1971-01-01,consumer_sentiment,UMCSENT,
1971-02-01,consumer_sentiment,UMCSENT,78.1
1971-03-01,consumer_sentiment,UMCSENT,
1971-04-01,consumer_sentiment,UMCSENT,
1971-05-01,consumer_sentiment,UMCSENT,80.2
1971-06-01,consumer_sentiment,UMCSENT,
1971-07-01,consumer_sentiment,UMCSENT,
1971-08-01,consumer_sentiment,UMCSENT,82.1
1971-09-01,consumer_sentiment,UMCSENT,
1971-10-01,consumer_sentiment,UMCSENT,
1971-11-01,consumer_sentiment,UMCSENT,82.0
1971-12-01,consumer_sentiment,UMCSENT,
1972-01-01,consumer_sentiment,UMCSENT,
1972-02-01,consumer_sentiment,UMCSENT,92.8
1972-03-01,consumer_sentiment,UMCSENT,
1972-04-01,consumer_sentiment,UMCSENT,
1972-05-01,consumer_sentiment,UMCSENT,88.6
1972-06-01,consumer_sentiment,UMCSENT,
1972-07-01,consumer_sentiment,UMCSENT,
1972-08-01,consumer_sentiment,UMCSENT,95.2
1972-09-01,consumer_sentiment,UMCSENT,
1972-10-01,consumer_sentiment,UMCSENT,
1972-11-01,consumer_sentiment,UMCSENT,90.7
1972-12-01,consumer_sentiment,UMCSENT,
1973-01-01,consumer_sentiment,UMCSENT,
1973-02-01,consumer_sentiment,UMCSENT,81.9
1973-03-01,consumer_sentiment,UMCSENT,
1973-04-01,consumer_sentiment,UMCSENT,
1973-05-01,consumer_sentiment,UMCSENT,77.0
1973-06-01,consumer_sentiment,UMCSENT,
1973-07-01,consumer_sentiment,UMCSENT,
1973-08-01,consumer_sentiment,UMCSENT,72.0
1973-09-01,consumer_sentiment,UMCSENT,
1973-10-01,consumer_sentiment,UMCSENT,
1973-11-01,consumer_sentiment,UMCSENT,76.5
1973-12-01,consumer_sentiment,UMCSENT,
1974-01-01,consumer_sentiment,UMCSENT,
1974-02-01,consumer_sentiment,UMCSENT,61.8
1974-03-01,consumer_sentiment,UMCSENT,
1974-04-01,consumer_sentiment,UMCSENT,
1974-05-01,consumer_sentiment,UMCSENT,72.1
1974-06-01,consumer_sentiment,UMCSENT,
1974-07-01,consumer_sentiment,UMCSENT,
1974-08-01,consumer_sentiment,UMCSENT,64.4
1974-09-01,consumer_sentiment,UMCSENT,
1974-10-01,consumer_sentiment,UMCSENT,
1974-11-01,consumer_sentiment,UMCSENT,59.5
1974-12-01,consumer_sentiment,UMCSENT,
1975-01-01,consumer_sentiment,UMCSENT,
1975-02-01,consumer_sentiment,UMCSENT,57.6
1975-03-01,consumer_sentiment,UMCSENT,
1975-04-01,consumer_sentiment,UMCSENT,
1975-05-01,consumer_sentiment,UMCSENT,72.8
1975-06-01,consumer_sentiment,UMCSENT,
1975-07-01,consumer_sentiment,UMCSENT,
1975-08-01,consumer_sentiment,UMCSENT,75.7
1975-09-01,consumer_sentiment,UMCSENT,
1975-10-01,consumer_sentiment,UMCSENT,
1975-11-01,consumer_sentiment,UMCSENT,75.6
1975-12-01,consumer_sentiment,UMCSENT,
1976-01-01,consumer_sentiment,UMCSENT,
1976-02-01,consumer_sentiment,UMCSENT,84.6
1976-03-01,consumer_sentiment,UMCSENT,
1976-04-01,consumer_sentiment,UMCSENT,
1976-05-01,consumer_sentiment,UMCSENT,83.3
1976-06-01,consumer_sentiment,UMCSENT,
1976-07-01,consumer_sentiment,UMCSENT,
1976-08-01,consumer_sentiment,UMCSENT,89.7
1976-09-01,consumer_sentiment,UMCSENT,
1976-10-01,consumer_sentiment,UMCSENT,
1976-11-01,consumer_sentiment,UMCSENT,87.0
1976-12-01,consumer_sentiment,UMCSENT,
1977-01-01,consumer_sentiment,UMCSENT,
1977-02-01,consumer_sentiment,UMCSENT,87.1
1977-03-01,consumer_sentiment,UMCSENT,
1977-04-01,consumer_sentiment,UMCSENT,
1977-05-01,consumer_sentiment,UMCSENT,90.2
1977-06-01,consumer_sentiment,UMCSENT,
1977-07-01,consumer_sentiment,UMCSENT,
1977-08-01,consumer_sentiment,UMCSENT,89.0
1977-09-01,consumer_sentiment,UMCSENT,
1977-10-01,consumer_sentiment,UMCSENT,
1977-11-01,consumer_sentiment,UMCSENT,84.4
1977-12-01,consumer_sentiment,UMCSENT,
1978-01-01,consumer_sentiment,UMCSENT,83.7
1978-02-01,consumer_sentiment,UMCSENT,84.3
1978-03-01,consumer_sentiment,UMCSENT,78.8
1978-04-01,consumer_sentiment,UMCSENT,81.6
1978-05-01,consumer_sentiment,UMCSENT,82.9
1978-06-01,consumer_sentiment,UMCSENT,80.0
1978-07-01,consumer_sentiment,UMCSENT,82.4
1978-08-01,consumer_sentiment,UMCSENT,78.4
1978-09-01,consumer_sentiment,UMCSENT,80.4
1978-10-01,consumer_sentiment,UMCSENT,79.3
1978-11-01,consumer_sentiment,UMCSENT,75.0
1978-12-01,consumer_sentiment,UMCSENT,66.1
1979-01-01,consumer_sentiment,UMCSENT,72.1
1979-02-01,consumer_sentiment,UMCSENT,73.9
1979-03-01,consumer_sentiment,UMCSENT,68.4
1979-04-01,consumer_sentiment,UMCSENT,66.0
1979-05-01,consumer_sentiment,UMCSENT,68.1
1979-06-01,consumer_sentiment,UMCSENT,65.8
1979-07-01,consumer_sentiment,UMCSENT,60.4
1979-08-01,consumer_sentiment,UMCSENT,64.5
1979-09-01,consumer_sentiment,UMCSENT,66.7
1979-10-01,consumer_sentiment,UMCSENT,62.1
1979-11-01,consumer_sentiment,UMCSENT,63.3
1979-12-01,consumer_sentiment,UMCSENT,61.0
1980-01-01,consumer_sentiment,UMCSENT,67.0
1980-02-01,consumer_sentiment,UMCSENT,66.9
1980-03-01,consumer_sentiment,UMCSENT,56.5
1980-04-01,consumer_sentiment,UMCSENT,52.7
1980-05-01,consumer_sentiment,UMCSENT,51.7
1980-06-01,consumer_sentiment,UMCSENT,58.7
1980-07-01,consumer_sentiment,UMCSENT,62.3
1980-08-01,consumer_sentiment,UMCSENT,67.3
1980-09-01,consumer_sentiment,UMCSENT,73.7
1980-10-01,consumer_sentiment,UMCSENT,75.0
1980-11-01,consumer_sentiment,UMCSENT,76.7
1980-12-01,consumer_sentiment,UMCSENT,64.5
1981-01-01,consumer_sentiment,UMCSENT,71.4
1981-02-01,consumer_sentiment,UMCSENT,66.9
1981-03-01,consumer_sentiment,UMCSENT,66.5
1981-04-01,consumer_sentiment,UMCSENT,72.4
1981-05-01,consumer_sentiment,UMCSENT,76.3
1981-06-01,consumer_sentiment,UMCSENT,73.1
1981-07-01,consumer_sentiment,UMCSENT,74.1
1981-08-01,consumer_sentiment,UMCSENT,77.2
1981-09-01,consumer_sentiment,UMCSENT,73.1
1981-10-01,consumer_sentiment,UMCSENT,70.3
1981-11-01,consumer_sentiment,UMCSENT,62.5
1981-12-01,consumer_sentiment,UMCSENT,64.3
1982-01-01,consumer_sentiment,UMCSENT,71.0
1982-02-01,consumer_sentiment,UMCSENT,66.5
1982-03-01,consumer_sentiment,UMCSENT,62.0
1982-04-01,consumer_sentiment,UMCSENT,65.5
1982-05-01,consumer_sentiment,UMCSENT,67.5
1982-06-01,consumer_sentiment,UMCSENT,65.7
1982-07-01,consumer_sentiment,UMCSENT,65.4
1982-08-01,consumer_sentiment,UMCSENT,65.4
1982-09-01,consumer_sentiment,UMCSENT,69.3
1982-10-01,consumer_sentiment,UMCSENT,73.4
1982-11-01,consumer_sentiment,UMCSENT,72.1
1982-12-01,consumer_sentiment,UMCSENT,71.9
1983-01-01,consumer_sentiment,UMCSENT,70.4
1983-02-01,consumer_sentiment,UMCSENT,74.6
1983-03-01,consumer_sentiment,UMCSENT,80.8
1983-04-01,consumer_sentiment,UMCSENT,89.1
1983-05-01,consumer_sentiment,UMCSENT,93.3
1983-06-01,consumer_sentiment,UMCSENT,92.2
1983-07-01,consumer_sentiment,UMCSENT,92.8
1983-08-01,consumer_sentiment,UMCSENT,90.9
1983-09-01,consumer_sentiment,UMCSENT,89.9
1983-10-01,consumer_sentiment,UMCSENT,89.3
1983-11-01,consumer_sentiment,UMCSENT,91.1
1983-12-01,consumer_sentiment,UMCSENT,94.2
1984-01-01,consumer_sentiment,UMCSENT,100.1
1984-02-01,consumer_sentiment,UMCSENT,97.4
1984-03-01,consumer_sentiment,UMCSENT,101.0
1984-04-01,consumer_sentiment,UMCSENT,96.1
1984-05-01,consumer_sentiment,UMCSENT,98.1
1984-06-01,consumer_sentiment,UMCSENT,95.5
1984-07-01,consumer_sentiment,UMCSENT,96.6
